Entity,Code,Year,GDP per person employed (constant 2017 PPP $)
Rwanda,RWA,2018,4215.83203125
Rwanda,RWA,2019,4481.30517578125
Rwanda,RWA,2020,4284.15478515625
Saint Lucia,LCA,1991,34703.8359375
Saint Lucia,LCA,1992,36661.55859375
Saint Lucia,LCA,1993,36275.1171875
Saint Lucia,LCA,1994,36314.625
Saint Lucia,LCA,1995,35782.0859375
Saint Lucia,LCA,1996,36296.11328125
Saint Lucia,LCA,1997,37073.16796875
Saint Lucia,LCA,1998,39021.3125
Saint Lucia,LCA,1999,37431.13671875
Saint Lucia,LCA,2000,35870.4921875
Saint Lucia,LCA,2001,34733.0625
Saint Lucia,LCA,2002,34817.4453125
Saint Lucia,LCA,2003,36210.9765625
Saint Lucia,LCA,2004,37253.78125
Saint Lucia,LCA,2005,35081.3515625
Saint Lucia,LCA,2006,34971.24609375
Saint Lucia,LCA,2007,33686.6640625
Saint Lucia,LCA,2008,33795.7734375
Saint Lucia,LCA,2009,32909.32421875
Saint Lucia,LCA,2010,33260.015625
Saint Lucia,LCA,2011,35029.36328125
Saint Lucia,LCA,2012,33517.1875
Saint Lucia,LCA,2013,33207.55078125
Saint Lucia,LCA,2014,32858.62109375
Saint Lucia,LCA,2015,31612.8515625
Saint Lucia,LCA,2016,31940.341796875
Saint Lucia,LCA,2017,32282.892578125
Saint Lucia,LCA,2018,32842.20703125
Saint Lucia,LCA,2019,31579.44140625
Saint Lucia,LCA,2020,26036.2265625
Saint Vincent and the Grenadines,VCT,1991,20397.083984375
Saint Vincent and the Grenadines,VCT,1992,20899.951171875
Saint Vincent and the Grenadines,VCT,1993,22028.111328125
Saint Vincent and the Grenadines,VCT,1994,21649.98046875
Saint Vincent and the Grenadines,VCT,1995,22938.294921875
Saint Vincent and the Grenadines,VCT,1996,23121.5625
Saint Vincent and the Grenadines,VCT,1997,23695.306640625
Saint Vincent and the Grenadines,VCT,1998,24440.318359375
Saint Vincent and the Grenadines,VCT,1999,24925.3125
Saint Vincent and the Grenadines,VCT,2000,25170.322265625
Saint Vincent and the Grenadines,VCT,2001,25359.650390625
Saint Vincent and the Grenadines,VCT,2002,26412.2421875
Saint Vincent and the Grenadines,VCT,2003,27899.244140625
Saint Vincent and the Grenadines,VCT,2004,28646.458984375
Saint Vincent and the Grenadines,VCT,2005,28982.517578125
Saint Vincent and the Grenadines,VCT,2006,30642.6640625
Saint Vincent and the Grenadines,VCT,2007,31355.865234375
Saint Vincent and the Grenadines,VCT,2008,31544.310546875
Saint Vincent and the Grenadines,VCT,2009,30780.591796875
Saint Vincent and the Grenadines,VCT,2010,29586.494140625
Saint Vincent and the Grenadines,VCT,2011,29308.66796875
Saint Vincent and the Grenadines,VCT,2012,29484.564453125
Saint Vincent and the Grenadines,VCT,2013,29762.71875
Saint Vincent and the Grenadines,VCT,2014,29873.3359375
Saint Vincent and the Grenadines,VCT,2015,30026.931640625
Saint Vincent and the Grenadines,VCT,2016,30340.451171875
Saint Vincent and the Grenadines,VCT,2017,30395.146484375
Saint Vincent and the Grenadines,VCT,2018,30752.037109375
Saint Vincent and the Grenadines,VCT,2019,30709.359375
Saint Vincent and the Grenadines,VCT,2020,30785.748046875
Samoa,WSM,1991,14977.4150390625
Samoa,WSM,1992,14850.6259765625
Samoa,WSM,1993,15415.076171875
Samoa,WSM,1994,14947.61328125
Samoa,WSM,1995,15951.0009765625
Samoa,WSM,1996,17067.609375
Samoa,WSM,1997,17139.05859375
Samoa,WSM,1998,17506.46484375
Samoa,WSM,1999,17919.263671875
Samoa,WSM,2000,19250.431640625
Samoa,WSM,2001,20501.28515625
Samoa,WSM,2002,21271.408203125
Samoa,WSM,2003,22111.427734375
Samoa,WSM,2004,23002.6640625
Samoa,WSM,2005,23803.240234375
Samoa,WSM,2006,24054.55859375
Samoa,WSM,2007,25362.931640625
Samoa,WSM,2008,25384.013671875
Samoa,WSM,2009,23866.408203125
Samoa,WSM,2010,23717.87890625
Samoa,WSM,2011,24471.484375
Samoa,WSM,2012,23947.9765625
Samoa,WSM,2013,23660.849609375
Samoa,WSM,2014,23591.876953125
Samoa,WSM,2015,24584.21875
Samoa,WSM,2016,26445.8515625
Samoa,WSM,2017,26650.7578125
Samoa,WSM,2018,26108.6171875
Samoa,WSM,2019,26892.154296875
Samoa,WSM,2020,26204.111328125
Sao Tome and Principe,STP,2001,10001.5302734375
Sao Tome and Principe,STP,2002,10261.16015625
Sao Tome and Principe,STP,2003,10547.291015625
Sao Tome and Principe,STP,2004,10687.9541015625
Sao Tome and Principe,STP,2005,11235.1630859375
Sao Tome and Principe,STP,2006,11939.5478515625
Sao Tome and Principe,STP,2007,11903.5224609375
Sao Tome and Principe,STP,2008,12407.4951171875
Sao Tome and Principe,STP,2009,12288.7509765625
Sao Tome and Principe,STP,2010,12683.6513671875
Sao Tome and Principe,STP,2011,12868.48828125
Sao Tome and Principe,STP,2012,12928.35546875
Sao Tome and Principe,STP,2013,13306.27734375
Sao Tome and Principe,STP,2014,13918.248046875
Sao Tome and Principe,STP,2015,14191.6826171875
Sao Tome and Principe,STP,2016,14482.34765625
Sao Tome and Principe,STP,2017,14723.015625
Sao Tome and Principe,STP,2018,14827.822265625
Sao Tome and Principe,STP,2019,14820.0400390625
Sao Tome and Principe,STP,2020,15545.681640625
Saudi Arabia,SAU,1991,159756.6875
Saudi Arabia,SAU,1992,162061.59375
Saudi Arabia,SAU,1993,156828.234375
Saudi Arabia,SAU,1994,154475.859375
Saudi Arabia,SAU,1995,151534.125
Saudi Arabia,SAU,1996,151216.234375
Saudi Arabia,SAU,1997,149002.390625
Saudi Arabia,SAU,1998,149759.828125
Saudi Arabia,SAU,1999,141129.765625
Saudi Arabia,SAU,2000,144644.15625
Saudi Arabia,SAU,2001,139227.296875
Saudi Arabia,SAU,2002,132655.109375
Saudi Arabia,SAU,2003,139659.546875
Saudi Arabia,SAU,2004,142719.25
Saudi Arabia,SAU,2005,142745.578125
Saudi Arabia,SAU,2006,139006.96875
Saudi Arabia,SAU,2007,135502.421875
Saudi Arabia,SAU,2008,138063.15625
Saudi Arabia,SAU,2009,131406.453125
Saudi Arabia,SAU,2010,128707.015625
Saudi Arabia,SAU,2011,131557.078125
Saudi Arabia,SAU,2012,130156.421875
Saudi Arabia,SAU,2013,128684.1875
Saudi Arabia,SAU,2014,128537.2421875
Saudi Arabia,SAU,2015,129317.3828125
Saudi Arabia,SAU,2016,125935.421875
Saudi Arabia,SAU,2017,122460.265625
Saudi Arabia,SAU,2018,120971.875
Saudi Arabia,SAU,2019,112645.09375
Saudi Arabia,SAU,2020,104268.5
Senegal,SEN,1991,9612.5859375
Senegal,SEN,1992,9437.5693359375
Senegal,SEN,1993,9270.1845703125
Senegal,SEN,1994,8983.107421875
Senegal,SEN,1995,9183.119140625
Senegal,SEN,1996,9125.87890625
Senegal,SEN,1997,9157.365234375
Senegal,SEN,1998,9441.1083984375
Senegal,SEN,1999,9769.65234375
Senegal,SEN,2000,9881.65625
Senegal,SEN,2001,10040.59765625
Senegal,SEN,2002,9786.423828125
Senegal,SEN,2003,10168.3271484375
Senegal,SEN,2004,10476.130859375
Senegal,SEN,2005,10758.642578125
Senegal,SEN,2006,10851.630859375
Senegal,SEN,2007,10973.7177734375
Senegal,SEN,2008,11191.609375
Senegal,SEN,2009,11310.9970703125
Senegal,SEN,2010,11496.884765625
Senegal,SEN,2011,11471.8759765625
Senegal,SEN,2012,11609.84375
Senegal,SEN,2013,11574.4794921875
Senegal,SEN,2014,11956.8291015625
Senegal,SEN,2015,12372.8017578125
Senegal,SEN,2016,12472.953125
Senegal,SEN,2017,12901.8271484375
Senegal,SEN,2018,13242.271484375
Senegal,SEN,2019,13359.638671875
Senegal,SEN,2020,13548.271484375
Serbia,SRB,1995,19900.482421875
Serbia,SRB,1996,21142.79296875
Serbia,SRB,1997,22958.703125
Serbia,SRB,1998,23792.896484375
Serbia,SRB,1999,21352.072265625
Serbia,SRB,2000,22532.3359375
Serbia,SRB,2001,24247.84375
Serbia,SRB,2002,26158.4296875
Serbia,SRB,2003,27797.6484375
Serbia,SRB,2004,31690.484375
Serbia,SRB,2005,35677.34765625
Serbia,SRB,2006,39302.8359375
Serbia,SRB,2007,40462.7421875
Serbia,SRB,2008,40230.55078125
Serbia,SRB,2009,42244.78125
Serbia,SRB,2010,46294.5625
Serbia,SRB,2011,50291.91796875
Serbia,SRB,2012,50445.1328125
Serbia,SRB,2013,48919.92578125
Serbia,SRB,2014,43388.27734375
Serbia,SRB,2015,43743.5234375
Serbia,SRB,2016,42618.26953125
Serbia,SRB,2017,42261.75390625
Serbia,SRB,2018,43531.78515625
Serbia,SRB,2019,44276.9453125
Serbia,SRB,2020,43931.9140625
Sierra Leone,SLE,1991,4233.7626953125
Sierra Leone,SLE,1992,3437.3271484375
Sierra Leone,SLE,1993,3501.392822265625
Sierra Leone,SLE,1994,3449.2734375
Sierra Leone,SLE,1995,3177.52099609375
Sierra Leone,SLE,1996,3229.421142578125
Sierra Leone,SLE,1997,3022.592041015625
Sierra Leone,SLE,1998,3039.600341796875
Sierra Leone,SLE,1999,2922.46923828125
Sierra Leone,SLE,2000,3033.5537109375
Sierra Leone,SLE,2001,2740.162109375
Sierra Leone,SLE,2002,3311.9111328125
Sierra Leone,SLE,2003,3454.581298828125
Sierra Leone,SLE,2004,3439.463134765625
Sierra Leone,SLE,2005,3498.42919921875
Sierra Leone,SLE,2006,3582.48876953125
Sierra Leone,SLE,2007,3819.523193359375
Sierra Leone,SLE,2008,3983.25
Sierra Leone,SLE,2009,4069.84814453125
Sierra Leone,SLE,2010,4243.1396484375
Sierra Leone,SLE,2011,4473.75537109375
Sierra Leone,SLE,2012,5106.65234375
Sierra Leone,SLE,2013,6108.17724609375
Sierra Leone,SLE,2014,6332.94091796875
Sierra Leone,SLE,2015,4905.18359375
Sierra Leone,SLE,2016,5068.79443359375
Sierra Leone,SLE,2017,5150.4365234375
Sierra Leone,SLE,2018,5196.77294921875
Sierra Leone,SLE,2019,5332.87646484375
Sierra Leone,SLE,2020,5166.2041015625
Singapore,SGP,1991,78161.2890625
Singapore,SGP,1992,81254.6796875
Singapore,SGP,1993,88197.6640625
Singapore,SGP,1994,94363.90625
Singapore,SGP,1995,97431.9765625
Singapore,SGP,1996,100391.890625
Singapore,SGP,1997,103401.1953125
Singapore,SGP,1998,97536.734375
Singapore,SGP,1999,103411.1171875
Singapore,SGP,2000,108612.25
Singapore,SGP,2001,104186.453125
Singapore,SGP,2002,110508.4140625
Singapore,SGP,2003,117198.96875
Singapore,SGP,2004,126540.5625
Singapore,SGP,2005,130367.6875
Singapore,SGP,2006,134051.75
Singapore,SGP,2007,137092.59375
Singapore,SGP,2008,129334.90625
Singapore,SGP,2009,126985.6953125
Singapore,SGP,2010,137941.421875
Singapore,SGP,2011,142315.15625
Singapore,SGP,2012,142977.46875
Singapore,SGP,2013,147126.3125
Singapore,SGP,2014,148575.265625
Singapore,SGP,2015,149199.84375
Singapore,SGP,2016,152662.6875
Singapore,SGP,2017,159730.28125
Singapore,SGP,2018,164525.25
Singapore,SGP,2019,163676.4375
Singapore,SGP,2020,160678.15625
Slovakia,SVK,1992,27408.591796875
Slovakia,SVK,1993,28609.65234375
Slovakia,SVK,1994,31698.306640625
Slovakia,SVK,1995,33025.35546875
Slovakia,SVK,1996,33992.3359375
Slovakia,SVK,1997,36171.671875
Slovakia,SVK,1998,37651.03515625
Slovakia,SVK,1999,38922.66796875
Slovakia,SVK,2000,40341.6875
Slovakia,SVK,2001,41049.64453125
Slovakia,SVK,2002,42772.37109375
Slovakia,SVK,2003,43732.58203125
Slovakia,SVK,2004,46570.32421875
Slovakia,SVK,2005,48459.390625
Slovakia,SVK,2006,50881.59765625
Slovakia,SVK,2007,54998.1015625
Slovakia,SVK,2008,56328.16796875
Slovakia,SVK,2009,54945.85546875
Slovakia,SVK,2010,59700.03125
Slovakia,SVK,2011,60832.8515625
Slovakia,SVK,2012,61295.1875
Slovakia,SVK,2013,61722
Slovakia,SVK,2014,62522.08203125
Slovakia,SVK,2015,64195.76171875
Slovakia,SVK,2016,63606.98046875
Slovakia,SVK,2017,64470.19140625
Slovakia,SVK,2018,65946.8515625
Slovakia,SVK,2019,67184.2890625
Slovakia,SVK,2020,65570.0859375
Slovenia,SVN,1995,49165.6640625
Slovenia,SVN,1996,50302.72265625
Slovenia,SVN,1997,51704.609375
Slovenia,SVN,1998,52514.59765625
Slovenia,SVN,1999,56564.9296875
Slovenia,SVN,2000,58382.46484375
Slovenia,SVN,2001,58827.18359375
Slovenia,SVN,2002,60204.91015625
Slovenia,SVN,2003,63843.6875
Slovenia,SVN,2004,63169.45703125
Slovenia,SVN,2005,65320.8046875
Slovenia,SVN,2006,68248.046875
Slovenia,SVN,2007,71231.0859375
Slovenia,SVN,2008,73579.859375
Slovenia,SVN,2009,68611.7109375
Slovenia,SVN,2010,70647.3515625
Slovenia,SVN,2011,73547.984375
Slovenia,SVN,2012,72571.203125
Slovenia,SVN,2013,73184.7265625
Slovenia,SVN,2014,74331.6953125
Slovenia,SVN,2015,75905.609375
Slovenia,SVN,2016,78539.7890625
Slovenia,SVN,2017,78576.9765625
Slovenia,SVN,2018,80097.9609375
Slovenia,SVN,2019,82681.4765625
Slovenia,SVN,2020,79525.9765625
Solomon Islands,SLB,1991,5117.89404296875
Solomon Islands,SLB,1992,5567.8056640625
Solomon Islands,SLB,1993,5591.91015625
Solomon Islands,SLB,1994,5833.7470703125
Solomon Islands,SLB,1995,6204.666015625
Solomon Islands,SLB,1996,6107.408203125
Solomon Islands,SLB,1997,5854.85595703125
Solomon Islands,SLB,1998,5739.029296875
Solomon Islands,SLB,1999,5530.9990234375
Solomon Islands,SLB,2000,4593.931640625
Solomon Islands,SLB,2001,4091.8056640625
Solomon Islands,SLB,2002,3858.082275390625
Solomon Islands,SLB,2003,3993.449951171875
Solomon Islands,SLB,2004,4147.3701171875
Solomon Islands,SLB,2005,4264.96826171875
Solomon Islands,SLB,2006,4365.27685546875
Solomon Islands,SLB,2007,4452.32958984375
Solomon Islands,SLB,2008,4599.24853515625
Solomon Islands,SLB,2009,4600.5322265625
Solomon Islands,SLB,2010,4856.05419921875
Solomon Islands,SLB,2011,5063.09033203125
Solomon Islands,SLB,2012,5006.68505859375
Solomon Islands,SLB,2013,5111.40185546875
Solomon Islands,SLB,2014,5024.82080078125
Solomon Islands,SLB,2015,4954.3544921875
Solomon Islands,SLB,2016,5105.9970703125
Solomon Islands,SLB,2017,5233.515625
Solomon Islands,SLB,2018,5291.95947265625
Solomon Islands,SLB,2019,5212.10986328125
Solomon Islands,SLB,2020,4909.5634765625
Somalia,SOM,2013,6020.2294921875
Somalia,SOM,2014,6277.240234375
Somalia,SOM,2015,6994.80908203125
Somalia,SOM,2016,7354.7529296875
Somalia,SOM,2017,7320.5302734375
Somalia,SOM,2018,7644.7216796875
Somalia,SOM,2019,8010.28662109375
Somalia,SOM,2020,8104.7421875
South Africa,ZAF,1991,43878.12890625
South Africa,ZAF,1992,41659.1328125
South Africa,ZAF,1993,40861.03125
South Africa,ZAF,1994,40902.6171875
South Africa,ZAF,1995,40979.234375
South Africa,ZAF,1996,41631.84765625
South Africa,ZAF,1997,41701.80078125
South Africa,ZAF,1998,40970.40625
South Africa,ZAF,1999,41004.51953125
South Africa,ZAF,2000,41787.296875
South Africa,ZAF,2001,42590.95703125
South Africa,ZAF,2002,45034.6328125
South Africa,ZAF,2003,44861.0390625
South Africa,ZAF,2004,44211.69140625
South Africa,ZAF,2005,45541.16015625
South Africa,ZAF,2006,46811.42578125
South Africa,ZAF,2007,47369.33984375
South Africa,ZAF,2008,45577.6796875
South Africa,ZAF,2009,46305.1953125
South Africa,ZAF,2010,49185.9375
South Africa,ZAF,2011,50006.9609375
South Africa,ZAF,2012,50072.40625
South Africa,ZAF,2013,49776.42578125
South Africa,ZAF,2014,49635.00390625
South Africa,ZAF,2015,48490.703125
South Africa,ZAF,2016,48849.05078125
South Africa,ZAF,2017,48433.83203125
South Africa,ZAF,2018,48530.296875
South Africa,ZAF,2019,48820.5390625
South Africa,ZAF,2020,49720.1484375
South Asia,,1991,5676.55322265625
South Asia,,1992,5870.5537109375
South Asia,,1993,5978.29052734375
South Asia,,1994,6181.720703125
South Asia,,1995,6464.43115234375
South Asia,,1996,6734.4248046875
South Asia,,1997,6809.50341796875
South Asia,,1998,7018.2158203125
South Asia,,1999,7386.791015625
South Asia,,2000,7503.431640625
South Asia,,2001,7647.1201171875
South Asia,,2002,7725.15673828125
South Asia,,2003,8091.88671875
South Asia,,2004,8486.5478515625
South Asia,,2005,8913.3564453125
South Asia,,2006,9496.7109375
South Asia,,2007,10093.853515625
South Asia,,2008,10321.8173828125
South Asia,,2009,10965.5009765625
South Asia,,2010,11670.478515625
South Asia,,2011,12195.2548828125
South Asia,,2012,12802.427734375
South Asia,,2013,13440.9130859375
South Asia,,2014,14225.0830078125
South Asia,,2015,15124.7275390625
South Asia,,2016,16141.619140625
South Asia,,2017,16989.349609375
South Asia,,2018,17950.7734375
South Asia,,2019,18289.537109375
South Asia,,2020,18411.3046875
South Korea,KOR,1991,31124.814453125
South Korea,KOR,1992,32383.08203125
South Korea,KOR,1993,34269.671875
South Korea,KOR,1994,36342.33203125
South Korea,KOR,1995,38807.19140625
South Korea,KOR,1996,41231.34765625
South Korea,KOR,1997,43054.125
South Korea,KOR,1998,43393.3984375
South Korea,KOR,1999,47370.95703125
South Korea,KOR,2000,48970.36328125
South Korea,KOR,2001,50191.5078125
South Korea,KOR,2002,52690.01953125
South Korea,KOR,2003,54558.6015625
South Korea,KOR,2004,56271.08984375
South Korea,KOR,2005,58442.8203125
South Korea,KOR,2006,60709.16796875
South Korea,KOR,2007,63418.671875
South Korea,KOR,2008,64845.51953125
South Korea,KOR,2009,65571.7578125
South Korea,KOR,2010,69105.4140625
South Korea,KOR,2011,70259.578125
South Korea,KOR,2012,70811.4375
South Korea,KOR,2013,72040.0546875
South Korea,KOR,2014,72562.28125
South Korea,KOR,2015,73916.96875
South Korea,KOR,2016,75587.3515625
South Korea,KOR,2017,77170.5625
South Korea,KOR,2018,79130.078125
South Korea,KOR,2019,80091.8203125
South Korea,KOR,2020,80221.953125
Spain,ESP,1991,86165.828125
Spain,ESP,1992,84807.25
Spain,ESP,1993,87454.9296875
Spain,ESP,1994,90128.3984375
Spain,ESP,1995,90054.0703125
Spain,ESP,1996,90366.9765625
Spain,ESP,1997,90311.171875
Spain,ESP,1998,90592.1484375
Spain,ESP,1999,89466.3359375
Spain,ESP,2000,89607.3671875
Spain,ESP,2001,89862.1640625
Spain,ESP,2002,88824.21875
Spain,ESP,2003,87974.234375
Spain,ESP,2004,87495.2421875
Spain,ESP,2005,85355.359375
Spain,ESP,2006,85558.15625
Spain,ESP,2007,86022.3984375
Spain,ESP,2008,87278.625
Spain,ESP,2009,89853.0625
Spain,ESP,2010,91684.96875
Spain,ESP,2011,92435.4453125
Spain,ESP,2012,93616.59375
Spain,ESP,2013,94781.75
Spain,ESP,2014,94926.9765625
Spain,ESP,2015,95796.5
Spain,ESP,2016,95981.84375
Spain,ESP,2017,96340.921875
Spain,ESP,2018,96107.5234375
Spain,ESP,2019,96004.5703125
Spain,ESP,2020,88307.953125
Sri Lanka,LKA,1991,11621.400390625
Sri Lanka,LKA,1992,12358.84375
Sri Lanka,LKA,1993,12899.841796875
Sri Lanka,LKA,1994,13198.171875
Sri Lanka,LKA,1995,14113.48046875
Sri Lanka,LKA,1996,14162.7978515625
Sri Lanka,LKA,1997,14782.6044921875
Sri Lanka,LKA,1998,14113.3505859375
Sri Lanka,LKA,1999,14862.25
Sri Lanka,LKA,2000,15844.201171875
Sri Lanka,LKA,2001,15496.5771484375
Sri Lanka,LKA,2002,16139.8974609375
Sri Lanka,LKA,2003,16881.47265625
Sri Lanka,LKA,2004,17717.9765625
Sri Lanka,LKA,2005,18568.001953125
Sri Lanka,LKA,2006,19671.6796875
Sri Lanka,LKA,2007,20813.67578125
Sri Lanka,LKA,2008,21796.72265625
Sri Lanka,LKA,2009,22640.197265625
Sri Lanka,LKA,2010,24103.5078125
Sri Lanka,LKA,2011,25937.140625
Sri Lanka,LKA,2012,28324.22265625
Sri Lanka,LKA,2013,28557.78125
Sri Lanka,LKA,2014,29916.45703125
Sri Lanka,LKA,2015,30844.8046875
Sri Lanka,LKA,2016,31670.78515625
Sri Lanka,LKA,2017,32135.59375
Sri Lanka,LKA,2018,34283.33203125
Sri Lanka,LKA,2019,35128.52734375
Sri Lanka,LKA,2020,36018.890625
Sub-Saharan Africa,,1991,8265.9912109375
Sub-Saharan Africa,,1992,8013.78564453125
Sub-Saharan Africa,,1993,7733.70458984375
Sub-Saharan Africa,,1994,7594.5888671875
Sub-Saharan Africa,,1995,7630.46484375
Sub-Saharan Africa,,1996,7814.43798828125
Sub-Saharan Africa,,1997,7898.609375
Sub-Saharan Africa,,1998,7873.921875
Sub-Saharan Africa,,1999,7836.34765625
Sub-Saharan Africa,,2000,7875.49462890625
Sub-Saharan Africa,,2001,7994.2421875
Sub-Saharan Africa,,2002,8247.4765625
Sub-Saharan Africa,,2003,8330.990234375
Sub-Saharan Africa,,2004,8600.7421875
Sub-Saharan Africa,,2005,8857.1708984375
Sub-Saharan Africa,,2006,9152.1103515625
Sub-Saharan Africa,,2007,9460.06640625
Sub-Saharan Africa,,2008,9672.70703125
Sub-Saharan Africa,,2009,9730.9208984375
Sub-Saharan Africa,,2010,10098.2724609375
Sub-Saharan Africa,,2011,10268.810546875
Sub-Saharan Africa,,2012,10428.7783203125
Sub-Saharan Africa,,2013,10697.69921875
Sub-Saharan Africa,,2014,10919.396484375
Sub-Saharan Africa,,2015,10912.935546875
Sub-Saharan Africa,,2016,10818.2998046875
Sub-Saharan Africa,,2017,10808.6962890625
Sub-Saharan Africa,,2018,10796.275390625
Sub-Saharan Africa,,2019,10770.2529296875
Sub-Saharan Africa,,2020,10579.2392578125
Sudan,SDN,1991,17050.091796875
Sudan,SDN,1992,17314.4453125
Sudan,SDN,1993,17258.185546875
Sudan,SDN,1994,16645.3203125
Sudan,SDN,1995,16877.408203125
Sudan,SDN,1996,17266.162109375
Sudan,SDN,1997,18606.853515625
Sudan,SDN,1998,18961.939453125
Sudan,SDN,1999,19094.0234375
Sudan,SDN,2000,19812.630859375
Sudan,SDN,2001,20584.455078125
Sudan,SDN,2002,21277.2734375
Sudan,SDN,2003,22044.72265625
Sudan,SDN,2004,22609.26953125
Sudan,SDN,2005,23285.50390625
Sudan,SDN,2006,24264.814453125
Sudan,SDN,2007,25101.6796875
Sudan,SDN,2008,25511.181640625
Sudan,SDN,2009,23762.21875
Sudan,SDN,2010,24741.60546875
Sudan,SDN,2011,23983.810546875
Sudan,SDN,2012,19383.03125
Sudan,SDN,2013,19215.28125
Sudan,SDN,2014,19563.056640625
Sudan,SDN,2015,19400.783203125
Sudan,SDN,2016,19535.599609375
Sudan,SDN,2017,19140.638671875
Sudan,SDN,2018,18128.7421875
Sudan,SDN,2019,17263.76171875
Sudan,SDN,2020,17040.017578125
Suriname,SUR,1991,53011.30859375
Suriname,SUR,1992,52508.59765625
Suriname,SUR,1993,47657.03515625
Suriname,SUR,1994,46860.8203125
Suriname,SUR,1995,44013.75
Suriname,SUR,1996,45193.00390625
Suriname,SUR,1997,47074.73828125
Suriname,SUR,1998,47663.3515625
Suriname,SUR,1999,48085.91015625
Suriname,SUR,2000,47181.79296875
Suriname,SUR,2001,47370.1640625
Suriname,SUR,2002,46969.07421875
Suriname,SUR,2003,48124.61328125
Suriname,SUR,2004,50357.12109375
Suriname,SUR,2005,51151.2265625
Suriname,SUR,2006,52518.53125
Suriname,SUR,2007,53571.65625
Suriname,SUR,2008,54141.78515625
Suriname,SUR,2009,54140.21484375
Suriname,SUR,2010,54464.90234375
Suriname,SUR,2011,56361.45703125
Suriname,SUR,2012,56735.6171875
Suriname,SUR,2013,56024.4765625
Suriname,SUR,2014,54987.1640625
Suriname,SUR,2015,51980.6953125
Suriname,SUR,2016,48657.5859375
Suriname,SUR,2017,48729.59765625
Suriname,SUR,2018,50419.16796875
Suriname,SUR,2019,50452.03515625
Suriname,SUR,2020,44810.4609375
Sweden,SWE,1991,63194.13671875
Sweden,SWE,1992,65371.58984375
Sweden,SWE,1993,68060.7578125
Sweden,SWE,1994,71284.3515625
Sweden,SWE,1995,72687.4296875
Sweden,SWE,1996,74473.171875
Sweden,SWE,1997,77920.359375
Sweden,SWE,1998,80209.8203125
Sweden,SWE,1999,81941.4765625
Sweden,SWE,2000,84466.21875
Sweden,SWE,2001,84138.734375
Sweden,SWE,2002,85891.0703125
Sweden,SWE,2003,87916.0859375
Sweden,SWE,2004,92593.578125
Sweden,SWE,2005,94591.765625
Sweden,SWE,2006,97280.9453125
Sweden,SWE,2007,98117.921875
Sweden,SWE,2008,96399.9609375
Sweden,SWE,2009,94032.8203125
Sweden,SWE,2010,99212.421875
Sweden,SWE,2011,100297.9765625
Sweden,SWE,2012,99211.3203125
Sweden,SWE,2013,99199.609375
Sweden,SWE,2014,100868.890625
Sweden,SWE,2015,103938.8046875
Sweden,SWE,2016,104274.8203125
Sweden,SWE,2017,104942.71875
Sweden,SWE,2018,105343.15625
Sweden,SWE,2019,106879.8203125
Sweden,SWE,2020,104718.765625
Switzerland,CHE,1991,98890.734375
Switzerland,CHE,1992,99153.7734375
Switzerland,CHE,1993,99378.03125
Switzerland,CHE,1994,101500.1796875
Switzerland,CHE,1995,101307.1484375
Switzerland,CHE,1996,100946.7109375
Switzerland,CHE,1997,103871.8359375
Switzerland,CHE,1998,105104.390625
Switzerland,CHE,1999,106013.0625
Switzerland,CHE,2000,109709.9765625
Switzerland,CHE,2001,109566.34375
Switzerland,CHE,2002,109064.2265625
Switzerland,CHE,2003,109049.109375
Switzerland,CHE,2004,112215.7734375
Switzerland,CHE,2005,114993.5859375
Switzerland,CHE,2006,117286
Switzerland,CHE,2007,119564.6953125
Switzerland,CHE,2008,119575.328125
Switzerland,CHE,2009,116158.2890625
Switzerland,CHE,2010,121485.28125
Switzerland,CHE,2011,120980.5078125
Switzerland,CHE,2012,121008.2265625
Switzerland,CHE,2013,122026.46875
Switzerland,CHE,2014,122894.3671875
Switzerland,CHE,2015,123054.265625
Switzerland,CHE,2016,123660.1484375
Switzerland,CHE,2017,124589.90625
Switzerland,CHE,2018,127145.3828125
Switzerland,CHE,2019,127854.2734375
Switzerland,CHE,2020,125155.8125
Tajikistan,TJK,1991,15267.5888671875
Tajikistan,TJK,1992,10693.765625
Tajikistan,TJK,1993,9188.14453125
Tajikistan,TJK,1994,7322.53857421875
Tajikistan,TJK,1995,6415.86181640625
Tajikistan,TJK,1996,5427.7001953125
Tajikistan,TJK,1997,5445.72900390625
Tajikistan,TJK,1998,5797.35546875
Tajikistan,TJK,1999,5803.16650390625
Tajikistan,TJK,2000,6109.0595703125
Tajikistan,TJK,2001,6475.90234375
Tajikistan,TJK,2002,6918.18115234375
Tajikistan,TJK,2003,7386.201171875
Tajikistan,TJK,2004,7779.50927734375
Tajikistan,TJK,2005,8092.0751953125
Tajikistan,TJK,2006,8484.58203125
Tajikistan,TJK,2007,8993.1396484375
Tajikistan,TJK,2008,9551.9873046875
Tajikistan,TJK,2009,9654.9423828125
Tajikistan,TJK,2010,9927.2587890625
Tajikistan,TJK,2011,10324.849609375
Tajikistan,TJK,2012,10742.2744140625
Tajikistan,TJK,2013,11171.1162109375
Tajikistan,TJK,2014,11555.0869140625
Tajikistan,TJK,2015,11890.607421875
Tajikistan,TJK,2016,12353.7880859375
Tajikistan,TJK,2017,13152.005859375
Tajikistan,TJK,2018,14059.146484375
Tajikistan,TJK,2019,14988.28515625
Tajikistan,TJK,2020,15590.4345703125
